text,label,char_length,word_count,text_clean,intent
Why can't the recepient of my money transaction see it?,8,55,10,why can't the recepient of my money transaction see it,Transfer Delay
I tried to withdraw money but I was declined!,6,45,9,i tried to withdraw money but i was declined,Declined Withdrawal
Why was I charged an extra fee when using an ATM?,4,49,11,why was i charged an extra fee when using an atm,Cash Withdrawal Charge
I have a direct debit I didn't make,1,35,8,i have a direct debit i didn't make,Fraud / Disputed Payment
Why do I have duplicate transactions for one purchase?,5,54,9,why do i have duplicate transactions for one purchase,Duplicate Transaction
I didn't receive the amount of cash I requested for the ATM.,3,60,12,i didn't receive the amount of cash i requested for the atm,ATM Partial Withdrawal
I need a transaction reversed from my account.,5,46,8,i need a transaction reversed from my account,Duplicate Transaction
Where is my money that I transfered?!,9,37,7,where is my money that i transfered,Missing Money
The atm didn't give me all my cash,3,34,8,the atm didn't give me all my cash,ATM Partial Withdrawal
How can I the person see my money transaction?,8,46,9,how can i the person see my money transaction,Transfer Delay
People are using my debit card - help!,1,38,8,people are using my debit card help,Fraud / Disputed Payment
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,6,116,23,the atm keeps declining my card i tried at two different atms can you tell me if there's an issue with my account,Declined Withdrawal
Why isn't my balance updating after depositing cheques and cash.,2,64,10,why isn't my balance updating after depositing cheques and cash,Deposit Delay
I made a cash deposit almost a week ago but it's still not there!! please sort this out asap I need the money,2,109,23,i made a cash deposit almost a week ago but it's still not there please sort this out asap i need the money,Deposit Delay
My cash withdrawal was not entirely complete,3,44,7,my cash withdrawal was not entirely complete,ATM Partial Withdrawal
When I got cash I was charged an extra fee!  Explain!,4,53,12,when i got cash i was charged an extra fee explain,Cash Withdrawal Charge
Is my card broken? I can't get cash out of the ATM,6,50,12,is my card broken i can't get cash out of the atm,Declined Withdrawal
I have been charged twice for the same thing!,5,45,9,i have been charged twice for the same thing,Duplicate Transaction
I tried to send someone money but they haven't received it.,8,59,11,i tried to send someone money but they haven't received it,Transfer Delay
Why didn't my transfer get to the recipient?,8,44,8,why didn't my transfer get to the recipient,Transfer Delay
Why was I charged a fee? I thought shopping was free?,0,53,11,why was i charged a fee i thought shopping was free,Card Fee Charge
My bill shows the same charge more than once,5,44,9,my bill shows the same charge more than once,Duplicate Transaction
Why can't I withdraw cash?,6,26,5,why can't i withdraw cash,Declined Withdrawal
"Hi, I used an ATM today to take money out of my account, but the amount it gave me is not the amount I requested. What should I do?",3,131,29,hi i used an atm today to take money out of my account but the amount it gave me is not the amount i requested what should i do,ATM Partial Withdrawal
I got less cash than what I specified at the ATM.,3,49,11,i got less cash than what i specified at the atm,ATM Partial Withdrawal
I want to see what this fee is on my card payment.,0,50,12,i want to see what this fee is on my card payment,Card Fee Charge
Is my card actually working? It's the first time I tried using it,6,65,13,is my card actually working it's the first time i tried using it,Declined Withdrawal
Why hasn't the transaction I did to my friend arrive yet?,8,57,11,why hasn't the transaction i did to my friend arrive yet,Transfer Delay
There was a direct debit from my account and I didn't authorise it,1,66,13,there was a direct debit from my account and i didn't authorise it,Fraud / Disputed Payment
I was wondering if international transfers take longer than normal because I made a transfer from France a couple of days ago and nothing has happened yet?,9,155,27,i was wondering if international transfers take longer than normal because i made a transfer from france a couple of days ago and nothing has happened yet,Missing Money
Why is there a fee for withdrawing?,4,35,7,why is there a fee for withdrawing,Cash Withdrawal Charge
Is there an extra fee for using an ATM?,4,39,9,is there an extra fee for using an atm,Cash Withdrawal Charge
Why isn't the transfer on my account showing up?,9,48,9,why isn't the transfer on my account showing up,Missing Money
Why was my withdrawal declined,6,30,5,why was my withdrawal declined,Declined Withdrawal
There is a transfer not showing on my account.,9,46,9,there is a transfer not showing on my account,Missing Money
I thought cash withdrawals didn't have a fee,4,44,8,i thought cash withdrawals didn't have a fee,Cash Withdrawal Charge
"Hey I am standing in front of an ATM here, it only gave me 10 pounds even though I wanted to withdraw 30! Seems like the app has 30 pounds, what do I do??",3,154,34,hey i am standing in front of an atm here it only gave me 10 pounds even though i wanted to withdraw 30 seems like the app has 30 pounds what do i do,ATM Partial Withdrawal
The amount of cash I received was incorrect,3,43,8,the amount of cash i received was incorrect,ATM Partial Withdrawal
My card wont work at an ATM,6,27,7,my card wont work at an atm,Declined Withdrawal
The amount of money I pushed at the atm machine did not come out of the machine.,3,80,17,the amount of money i pushed at the atm machine did not come out of the machine,ATM Partial Withdrawal
"I made a transfer and according to the receiver ""they haven't received the right amount"" Its lesser than it should be.Now I have to transfer more money to make up for the missing amount . Can you please help me about this,what should be done",7,241,45,i made a transfer and according to the receiver they haven't received the right amount its lesser than it should be now i have to transfer more money to make up for the missing amount can you please help me about this what should be done,Transfer Fee
where is my money from this morning,2,35,7,where is my money from this morning,Deposit Delay
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?,6,87,19,i tried to withdraw cash from the atm machine and it did not work can you tell me why,Declined Withdrawal
There was a limited amount of money available at the time of my transaction.,3,76,14,there was a limited amount of money available at the time of my transaction,ATM Partial Withdrawal
I made an out of country transfer and it hasn't went through yet.,9,65,13,i made an out of country transfer and it hasn't went through yet,Missing Money
How long will it take for my transaction to be completed?,8,57,11,how long will it take for my transaction to be completed,Transfer Delay
"I need to verify a payment to my new landlord. I transferred the first rent payment a few days ago. While it shows on my side, the landlord is saying he hasn't received it yet. Can you verify that it has processed?",8,214,42,i need to verify a payment to my new landlord i transferred the first rent payment a few days ago while it shows on my side the landlord is saying he hasn't received it yet can you verify that it has processed,Transfer Delay
I am still waiting on my bank transfer,9,38,8,i am still waiting on my bank transfer,Missing Money
Why were there additional charges when I transferred funds?,7,59,9,why were there additional charges when i transferred funds,Transfer Fee
"My cash withdrawal was declined, why?",6,37,6,my cash withdrawal was declined why,Declined Withdrawal
Why am I charged an extra fee on my card?,0,41,10,why am i charged an extra fee on my card,Card Fee Charge
"Why do I get charged additional fees on some payments, but not others?",0,70,13,why do i get charged additional fees on some payments but not others,Card Fee Charge
Why didn't my balance change after I transferred some money?,9,60,10,why didn't my balance change after i transferred some money,Missing Money
I deposited cash but it isn't showing up in my account,2,54,11,i deposited cash but it isn't showing up in my account,Deposit Delay
"I made a bank transfer a couple of hours ago from my UK account.  It hasn't appeared, can you check to make sure it went through?",9,129,27,i made a bank transfer a couple of hours ago from my uk account it hasn't appeared can you check to make sure it went through,Missing Money
Is there a reason that the ATM declined my transaction?,6,55,10,is there a reason that the atm declined my transaction,Declined Withdrawal
"I got less than what i asked for in the ATM, why?",3,49,12,i got less than what i asked for in the atm why,ATM Partial Withdrawal
I see an unfamiliar Direct Debit payment.,1,41,7,i see an unfamiliar direct debit payment,Fraud / Disputed Payment
I don't know where this debit transaction on my statement came from.,1,68,12,i don't know where this debit transaction on my statement came from,Fraud / Disputed Payment
"I only received $20, but I requested $100.",3,42,8,i only received 20 but i requested 100,ATM Partial Withdrawal
I did a transfer.  What is the extra fee?,7,41,10,i did a transfer what is the extra fee,Transfer Fee
Does it cost anything to buy something from another country? Like is there going to be hidden transfer fees or currency conversion fees?,7,136,23,does it cost anything to buy something from another country like is there going to be hidden transfer fees or currency conversion fees,Transfer Fee
"I can't see if the transfer I did a couple days ago is in my account yet. I double checked my info before sending, too. Can you check this?",8,139,29,i can't see if the transfer i did a couple days ago is in my account yet i double checked my info before sending too can you check this,Transfer Delay
Why am I being charged when I withdraw cash?,4,44,9,why am i being charged when i withdraw cash,Cash Withdrawal Charge
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,5,225,43,i noticed after looking over my transactions that i have been charged twice from an earlier restaurant visit this week is it possible that one of these can be removed so i get the money back for the one that is not accurate,Duplicate Transaction
I don't see any change in my balance.,9,37,8,i don't see any change in my balance,Missing Money
To many charges on my card how do I go about fixing that?,5,57,13,to many charges on my card how do i go about fixing that,Duplicate Transaction
The transfer I made isn't reflected in my balance,9,49,9,the transfer i made isn't reflected in my balance,Missing Money
I am not recognizing a debit payment from my account.,1,53,10,i am not recognizing a debit payment from my account,Fraud / Disputed Payment
"When will I see my cash, since I already deposited my check?",2,60,12,when will i see my cash since i already deposited my check,Deposit Delay
what amount of time does it take for a transfer to reflect and be available,9,75,15,what amount of time does it take for a transfer to reflect and be available,Missing Money
My balance didn't change after I transferred some money.,9,56,9,my balance didn't change after i transferred some money,Missing Money
I am confused about your fee structure and was disappointed to see a fee for my transfer.,7,89,17,i am confused about your fee structure and was disappointed to see a fee for my transfer,Transfer Fee
Why is it I am charged an extra fee when I use the ATM?,4,55,14,why is it i am charged an extra fee when i use the atm,Cash Withdrawal Charge
There is a direct debit transaction that I did not authorize,1,60,11,there is a direct debit transaction that i did not authorize,Fraud / Disputed Payment
It seems there is an incorrect listing of a direct debit payment on my app that I did not make,1,94,20,it seems there is an incorrect listing of a direct debit payment on my app that i did not make,Fraud / Disputed Payment
I don't appreciate the extra fees being siphoned from my account. I was helping some friends move to Japan and we were buying home decorations at the local stores. The  receipts differed greatly from what showed up in my bank account and my statement. When can I expect the extra fees to be back in my account?,7,310,58,i don't appreciate the extra fees being siphoned from my account i was helping some friends move to japan and we were buying home decorations at the local stores the receipts differed greatly from what showed up in my bank account and my statement when can i expect the extra fees to be back in my account,Transfer Fee
I made a cash withdrawal and was charged a fee incorrectly can you help with this?,4,82,16,i made a cash withdrawal and was charged a fee incorrectly can you help with this,Cash Withdrawal Charge
Hello. I just noticed I was charged two times for a restaurant I visited this week. Can you reverse the additional charge?,5,122,22,hello i just noticed i was charged two times for a restaurant i visited this week can you reverse the additional charge,Duplicate Transaction
Where is the cash deposit I made?,2,33,7,where is the cash deposit i made,Deposit Delay
I transferred some money but the balance stayed the same.,9,57,10,i transferred some money but the balance stayed the same,Missing Money
"Help, I was charged twice!",5,26,5,help i was charged twice,Duplicate Transaction
Let me know when you charge for payments. I just checked the app and saw a fee that I wasn't warned about.,0,106,22,let me know when you charge for payments i just checked the app and saw a fee that i wasn't warned about,Card Fee Charge
I was declined when I tried to withdraw cash!,6,45,9,i was declined when i tried to withdraw cash,Declined Withdrawal
What is this fee for card payment?,0,34,7,what is this fee for card payment,Card Fee Charge
How long will it take for the cash I deposited this morning to show up?,2,71,15,how long will it take for the cash i deposited this morning to show up,Deposit Delay
The ATM gave me less cash than requested,3,40,8,the atm gave me less cash than requested,ATM Partial Withdrawal
I have a strange direct debit in my statement,1,45,9,i have a strange direct debit in my statement,Fraud / Disputed Payment
How do I dispute a direct debit that I didn't do?,1,49,11,how do i dispute a direct debit that i didn't do,Fraud / Disputed Payment
Tell me why there is a charge on my cash withdrawl.,4,51,11,tell me why there is a charge on my cash withdrawl,Cash Withdrawal Charge
"I paid with my card and got charged an extra fee, what's up with that?",0,70,15,i paid with my card and got charged an extra fee what's up with that,Card Fee Charge
Why did I get charged more than once?,5,37,8,why did i get charged more than once,Duplicate Transaction
"Please, tell me why I can't have the funds I deposited a week ago? I need the money now.",2,88,19,please tell me why i can't have the funds i deposited a week ago i need the money now,Deposit Delay
"I got some cash at an ATM earlier, but now app is showing that I withdrew more than I did.  Help!",3,97,22,i got some cash at an atm earlier but now app is showing that i withdrew more than i did help,ATM Partial Withdrawal
Is there a problem with my account? When I tried to withdraw cash at an ATM I was denied.,6,89,19,is there a problem with my account when i tried to withdraw cash at an atm i was denied,Declined Withdrawal
Why hasn't arrived yet a transaction I did to my friend?,8,56,11,why hasn't arrived yet a transaction i did to my friend,Transfer Delay
My transfer is pending too long.,9,32,6,my transfer is pending too long,Missing Money
I still do not see the cash deposit in my account from last week. Why?,2,70,15,i still do not see the cash deposit in my account from last week why,Deposit Delay
What can i pay with out  fees,0,29,8,what can i pay with out fees,Card Fee Charge
I didn't initiate a direct debit that I see on my account,1,57,12,i didn't initiate a direct debit that i see on my account,Fraud / Disputed Payment
Why was I charged a fee for withdrawing cash?,4,45,9,why was i charged a fee for withdrawing cash,Cash Withdrawal Charge
I made a deposit of cash and check that has not been added to my balance.,2,73,16,i made a deposit of cash and check that has not been added to my balance,Deposit Delay
"Hello, I was just went through my recent transaction on my bank account and I just noticed that I was charged twice at a place that ate at this past week. Can I get that second transaction removed from my account?",5,213,41,hello i was just went through my recent transaction on my bank account and i just noticed that i was charged twice at a place that ate at this past week can i get that second transaction removed from my account,Duplicate Transaction
Why isn't my cheque deposit showing on my account?  I though it would be faster and would like to to look into it and help.,2,123,26,why isn't my cheque deposit showing on my account i though it would be faster and would like to to look into it and help,Deposit Delay
"I show another charge on my card from when I used it, why?",0,58,13,i show another charge on my card from when i used it why,Card Fee Charge
Why am I charged to get money from the ATM?,4,43,10,why am i charged to get money from the atm,Cash Withdrawal Charge
"I deposited a cheque, but the balance hasn't changed yet.",2,57,10,i deposited a cheque but the balance hasn't changed yet,Deposit Delay
"I tried to withdraw $100, all it gave me was $20.",3,49,11,i tried to withdraw 100 all it gave me was 20,ATM Partial Withdrawal
why hasn't a transaction to a friend cleared yet?,8,49,9,why hasn't a transaction to a friend cleared yet,Transfer Delay
I tried to withdraw 40 pounds but only 20 came out. Did you steal my money?,3,75,16,i tried to withdraw 40 pounds but only 20 came out did you steal my money,ATM Partial Withdrawal
Why am I being charged twice?,5,29,6,why am i being charged twice,Duplicate Transaction
I made a transaction and it is taking a very long time to go through.,8,69,15,i made a transaction and it is taking a very long time to go through,Transfer Delay
Why was I declined from getting cash?,6,37,7,why was i declined from getting cash,Declined Withdrawal
I have a direct debit that I did not set up,1,43,11,i have a direct debit that i did not set up,Fraud / Disputed Payment
"Why, when paying with the card, was I charged an extra fee?",0,59,12,why when paying with the card was i charged an extra fee,Card Fee Charge
"The wrong amount of cash came out of the ATM today when I went to withdraw. When I looked at the app, it was showing it was much more.",3,134,29,the wrong amount of cash came out of the atm today when i went to withdraw when i looked at the app it was showing it was much more,ATM Partial Withdrawal
Could I raise a dispute for a large payment that i found out was not done by me in my couple of last statements? I am aware its delayed now. Please help me out.,1,160,34,could i raise a dispute for a large payment that i found out was not done by me in my couple of last statements i am aware its delayed now please help me out,Fraud / Disputed Payment
Is it normal to get charged extra when i use my card?,0,53,12,is it normal to get charged extra when i use my card,Card Fee Charge
I was under the impression that transfers were going to be free and here I was charged for something I bought overseas!  I don't think this fee is right,7,152,30,i was under the impression that transfers were going to be free and here i was charged for something i bought overseas i don't think this fee is right,Transfer Fee
My cheque deposit didn't seem to work.,2,38,7,my cheque deposit didn't seem to work,Deposit Delay
"I don't know why the deposit I made a week ago still hasn't showed up, I really need the money now.",2,99,21,i don't know why the deposit i made a week ago still hasn't showed up i really need the money now,Deposit Delay
"Why does the ATM continually decline my card? I've tried multiple times on different machines with the same results. I thought I had enough funds for this, so please help me understand why this is happening.",6,207,36,why does the atm continually decline my card i've tried multiple times on different machines with the same results i thought i had enough funds for this so please help me understand why this is happening,Declined Withdrawal
The correct amount of cash was not received.,3,44,8,the correct amount of cash was not received,ATM Partial Withdrawal
There is a transaction showing up several times.,5,48,8,there is a transaction showing up several times,Duplicate Transaction
Hey I thought transfers were free.  Why are you charging me?,7,60,12,hey i thought transfers were free why are you charging me,Transfer Fee
Is there a reason I was charged an extra fee for using the ATM?,4,63,14,is there a reason i was charged an extra fee for using the atm,Cash Withdrawal Charge
"My card is showing a fee from when I used it, but I thought this card was supposed to be fee free?",0,98,22,my card is showing a fee from when i used it but i thought this card was supposed to be fee free,Card Fee Charge
tell me why I was charged more with my card?,0,44,10,tell me why i was charged more with my card,Card Fee Charge
Why did it cost money to transfer funds?,7,40,8,why did it cost money to transfer funds,Transfer Fee
"Please help! I was looking at my account and saw a transaction with a seller I don't remember. Is it possible for you to track the sale, because I really don't think I made a payment to them.",1,191,38,please help i was looking at my account and saw a transaction with a seller i don't remember is it possible for you to track the sale because i really don't think i made a payment to them,Fraud / Disputed Payment
I transferred some money but the receiver can't pick it up for some reason.,8,75,14,i transferred some money but the receiver can't pick it up for some reason,Transfer Delay
What caused my cash withdrawal to be declined?,6,46,8,what caused my cash withdrawal to be declined,Declined Withdrawal
Why was I charged extra when paying with card?,0,46,9,why was i charged extra when paying with card,Card Fee Charge
There is a payment I don't recognise!,1,37,7,there is a payment i don't recognise,Fraud / Disputed Payment
What is the amount of time transfers usually take from the UK? I had just completed a transfer and nothing seems to be showing up so I need to be sure things are alright.,9,170,34,what is the amount of time transfers usually take from the uk i had just completed a transfer and nothing seems to be showing up so i need to be sure things are alright,Missing Money
I got $20 when I should've gotten $100,3,38,8,i got 20 when i should've gotten 100,ATM Partial Withdrawal
cash from this morning has not deposited,2,40,7,cash from this morning has not deposited,Deposit Delay
why has a transaction to a friend been delayed?,8,47,9,why has a transaction to a friend been delayed,Transfer Delay
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",5,252,47,looks like my card payment was duplicated after all i went to pay at the store earlier got declined once second time it works app still stays pending for one of the payments can you please remove one of them as it's wrong and clearly was declined,Duplicate Transaction
The check I deposited yesterday isn't listed yet.  Isn't that pretty slow?  I need to see the balance increased by that check.,2,126,24,the check i deposited yesterday isn't listed yet isn't that pretty slow i need to see the balance increased by that check,Deposit Delay
"Looks like my card payment was made twice by mistake. I paid at the store earlier which rejected once, second time it worked. App stays at pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",5,245,46,looks like my card payment was made twice by mistake i paid at the store earlier which rejected once second time it worked app stays at pending for one of the payments can you please remove one of them as it's wrong and clearly was declined,Duplicate Transaction
There was an unexpected fee for my cash withdrawal!,4,51,9,there was an unexpected fee for my cash withdrawal,Cash Withdrawal Charge
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,5,170,35,it looks like this week i was double charged for a couple things is there any way that you can look into this for me and return the double charged items back to my card,Duplicate Transaction
I have a question about fee for cash withdraw.,4,46,9,i have a question about fee for cash withdraw,Cash Withdrawal Charge
Why wouldn't my withdrawal go through?,6,38,6,why wouldn't my withdrawal go through,Declined Withdrawal
How can I fix this? The ATM gave me more cash than I'd asked for.,3,65,15,how can i fix this the atm gave me more cash than i'd asked for,ATM Partial Withdrawal
"A transaction I did to my friend hasn't arrived yet, why?",8,57,11,a transaction i did to my friend hasn't arrived yet why,Transfer Delay
I had transferred some money but the balance hasn't changed.,9,60,10,i had transferred some money but the balance hasn't changed,Missing Money
Please help me regarding a direct debit in the app that I don't recognize.,1,74,14,please help me regarding a direct debit in the app that i don't recognize,Fraud / Disputed Payment
what is the word?,1,17,4,what is the word,Fraud / Disputed Payment
Hello. I checked my transactions and saw I was double charged for a restaurant visit. Can I get my money back?,5,110,21,hello i checked my transactions and saw i was double charged for a restaurant visit can i get my money back,Duplicate Transaction
I have completed a transfer but it is not showing up.,9,53,11,i have completed a transfer but it is not showing up,Missing Money
"I have a direct debit transaction I have not set up, but would like to .",1,72,16,i have a direct debit transaction i have not set up but would like to,Fraud / Disputed Payment
I bought something online and it says there was a fee to transfer money. Isn't that free?,7,89,17,i bought something online and it says there was a fee to transfer money isn't that free,Transfer Fee
Why am I charged a fee when using my debit or credit card?,0,58,13,why am i charged a fee when using my debit or credit card,Card Fee Charge
I found a direct debit I would like to dispute,1,46,10,i found a direct debit i would like to dispute,Fraud / Disputed Payment
I am wondering if International Transfers take longer. I a made a transfer from France two days ago and believed it would be here already. Please let me know when I will get it!,9,177,34,i am wondering if international transfers take longer i a made a transfer from france two days ago and believed it would be here already please let me know when i will get it,Missing Money
Can I dispute a debit payment that I am seeing that I didn't make from a couple of months ago?,1,94,20,can i dispute a debit payment that i am seeing that i didn't make from a couple of months ago,Fraud / Disputed Payment
Can you tell me why I was declined from getting cash?,6,53,11,can you tell me why i was declined from getting cash,Declined Withdrawal
Is there a reason to why I was charged twice for a transaction?,5,63,13,is there a reason to why i was charged twice for a transaction,Duplicate Transaction
Since when were there charges for taking out cash from my account? It's always been free for me to do this before.  How much are the charges going to be?,4,153,31,since when were there charges for taking out cash from my account it's always been free for me to do this before how much are the charges going to be,Cash Withdrawal Charge
Why is there a direct debit payment on my statement that I didn't do?,1,69,14,why is there a direct debit payment on my statement that i didn't do,Fraud / Disputed Payment
My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?,2,102,22,my cash deposit from a week ago hasn't shown up i need the money how quickly can you sort this out,Deposit Delay
The bank charged me fees for withdrawing cash!,4,46,8,the bank charged me fees for withdrawing cash,Cash Withdrawal Charge
I made a deposit and the balance hasn't been updated.,2,53,10,i made a deposit and the balance hasn't been updated,Deposit Delay
I did not get the right amount of cash from the ATM.,3,52,12,i did not get the right amount of cash from the atm,ATM Partial Withdrawal
I was unaware of the additional charge that was added onto my previous payment. A notification of extra charges would be appreciated in the future.,0,147,25,i was unaware of the additional charge that was added onto my previous payment a notification of extra charges would be appreciated in the future,Card Fee Charge
Why was I charged for a cash withdrawal at the ATM?,4,51,11,why was i charged for a cash withdrawal at the atm,Cash Withdrawal Charge
Why was I charged multiple times for the same thing?,5,52,10,why was i charged multiple times for the same thing,Duplicate Transaction
The amount of cash i have received is not correct.,3,50,10,the amount of cash i have received is not correct,ATM Partial Withdrawal
When will my balance reflect a deposit?,2,39,7,when will my balance reflect a deposit,Deposit Delay
"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.",0,164,32,where can i find out the fee structure for my account i have been charged fees for some transactions but not for other ones i can't find a pattern in these fees,Card Fee Charge
"I can't figure out why I haven't gotten my cash, when I already put the check in the bank.",2,90,19,i can't figure out why i haven't gotten my cash when i already put the check in the bank,Deposit Delay
Is there always a charge when withdrawing money?,4,48,8,is there always a charge when withdrawing money,Cash Withdrawal Charge
I do not see the money I transferred into this account,9,54,11,i do not see the money i transferred into this account,Missing Money
The balance on my account wasn't updated after I made a depost.,2,63,12,the balance on my account wasn't updated after i made a depost,Deposit Delay
The funds I transferred are not in my account,9,45,9,the funds i transferred are not in my account,Missing Money
"How much time do transfers take? I sent money to a friend who needs it fast. It's been hours, and the money has not gone through.",8,129,26,how much time do transfers take i sent money to a friend who needs it fast it's been hours and the money has not gone through,Transfer Delay
There is a direct debit set up that I didn't create.,1,52,11,there is a direct debit set up that i didn't create,Fraud / Disputed Payment
Why was I charged a fee for my withdrawal?,4,42,9,why was i charged a fee for my withdrawal,Cash Withdrawal Charge
